id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
28807491,1e5a7034-e687-42aa-8e64-c12677ab5bc5,Sun Jul 14 2019 16:26:06 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:26:06 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 17:11:35 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28807491,https://inaturalist-open-data.s3.amazonaws.com/photos/44930713/medium.jpg,,"",,1,0,false,3,"376 Eridanus Street, Pretoria, GP, ZA",-25.787195,28.249745,6,,,,6,,open,false,,,Jelecote pine,Pinus patula,Jelecote pine,Plantae,273784
28807778,fbea4735-1930-4b4b-b8d1-ae56f0184b60,Sun Jul 14 2019 16:30:47 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:30:47 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 17:15:13 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28807778,https://inaturalist-open-data.s3.amazonaws.com/photos/44930960/medium.jpg,,"",,2,0,false,3,"413–425 Aries Street, Pretoria, GP, ZA",-25.7865,28.2495116667,6,,,,6,,,false,,,Canary bird bush,Crotalaria agatiflora,Canary bird bush,Plantae,337964
28807927,558a8b2e-0447-4090-b2b6-b51b365f4ad0,Sun Jul 14 2019 16:31:08 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:31:08 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 17:17:31 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28807927,https://inaturalist-open-data.s3.amazonaws.com/photos/44931224/medium.jpg,,"",,2,0,false,3,"413–425 Aries Street, Pretoria, GP, ZA",-25.7865366667,28.2495166667,6,,,,6,,open,false,,,white bladderflower,Araujia sericifera,Moth Vine,Plantae,75499
28808318,8dca49e4-8c2d-4f6c-b326-570cebef0c21,Sun Jul 14 2019 16:34:40 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:34:40 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 17:24:15 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28808318,https://inaturalist-open-data.s3.amazonaws.com/photos/44931713/medium.jpg,,"",Coppicing,1,0,false,3,"376 Eridanus Street, Pretoria, GP, ZA",-25.78723,28.24898,6,,,,6,,open,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720
28808958,02987c62-92e4-4035-bac4-6132079da929,Sun Jul 14 2019 16:36:15 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:36:15 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 17:35:02 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28808958,https://inaturalist-open-data.s3.amazonaws.com/photos/44932789/medium.jpg,,"",,1,0,false,3,"372 Eridanus Street, Pretoria, GP, ZA",-25.7873883333,28.2486083333,16,,,,16,,open,false,,,bugweed,Solanum mauritianum,bugweed,Plantae,133287
28809322,5a103629-66ea-45e7-8674-5b37685a25e7,Sun Jul 14 2019 16:37:37 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:37:37 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 17:39:56 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28809322,https://inaturalist-open-data.s3.amazonaws.com/photos/44933348/medium.jpg,,"",,1,0,false,3,"370 Eridanus Street, Pretoria, GP, ZA",-25.7875833333,28.2482333333,6,,,,6,,open,false,,,Mission Prickly-pear,Opuntia ficus-indica,Indian fig opuntia,Plantae,64119
28809588,c5004e7f-83e0-421c-95b5-4141f509d8ff,Sun Jul 14 2019 16:38:39 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:38:39 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 17:43:49 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28809588,https://inaturalist-open-data.s3.amazonaws.com/photos/44933582/medium.jpg,,"",,3,0,false,3,"370 Eridanus Street, Pretoria, GP, ZA",-25.78755,28.2477383333,6,,,,6,,open,false,,,black wattle,Acacia mearnsii,black wattle,Plantae,75250
28810051,c84b2d05-53a1-453a-81ed-1177b9e425e8,Sun Jul 14 2019 16:42:02 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:42:02 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 17:49:12 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28810051,https://inaturalist-open-data.s3.amazonaws.com/photos/44934715/medium.jpg,,"",,2,0,false,3,"356 Eridanus Street, Pretoria, GP, ZA",-25.7885383333,28.2467866667,8,,,,8,,open,false,,,castor bean,Ricinus communis,castor bean,Plantae,56739
28810458,ad119196-85ba-4776-be59-0befad153508,Sun Jul 14 2019 16:44:31 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:44:31 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 17:56:02 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28810458,https://inaturalist-open-data.s3.amazonaws.com/photos/44935676/medium.jpg,,"",,1,0,false,3,"0181, Pretoria, GP, ZA",-25.78955,28.2453533333,6,,,,6,,open,false,,,black-jack,Bidens pilosa,Hairy Beggarticks,Plantae,50203
29329590,04bad349-a051-47fa-a0a3-d7811649ca72,Sun Jul 21 2019 16:56:49 GMT+0200 (GMT+2),2019-07-21,2019-07-21 14:56:49 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-22 18:07:06 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/29329590,https://inaturalist-open-data.s3.amazonaws.com/photos/45769291/medium.jpg,,"",,3,0,false,3,"69 A23108 Street, Pretoria, GP, ZA",-25.7484283333,28.294145,6,,,,6,,open,false,,,white bladderflower,Araujia sericifera,Moth Vine,Plantae,75499
29329623,403b1b50-50a4-49de-a97e-98fdcbecda59,Sun Jul 21 2019 17:04:54 GMT+0200 (GMT+2),2019-07-21,2019-07-21 15:04:54 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-22 18:07:40 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/29329623,https://inaturalist-open-data.s3.amazonaws.com/photos/45769356/medium.jpg,,"",,1,0,false,3,"69 Maroela Street, Pretoria, GP, ZA",-25.749075,28.293995,8,,,,8,,,false,,,yellow prickly poppy,Argemone ochroleuca,Mexican Poppy,Plantae,199511
29637380,7953f1fd-3529-47e0-b564-4aff5a80f6c7,2019/07/27 8:52 AM SAST,2019-07-27,2019-07-27 06:52:00 UTC,Africa/Johannesburg,129251,alexanderr,Alex Rebelo,2019-07-27 14:28:59 UTC,2019-07-27 16:21:28 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/29637380,https://inaturalist-open-data.s3.amazonaws.com/photos/46263292/medium.jpeg,,"",,1,0,false,,"Groenkloof 358-Jr, Pretoria, 0027, South Africa",-25.780785866,28.1965279135,23,,,,23,,,false,,,Catclaw vine,Dolichandra unguis-cati,Catclaw vine,Plantae,584095
29715533,367ec1d9-9b90-41cd-aec2-316fb54f5707,Sun Jul 28 2019 16:47:32 GMT+0200 (GMT+2),2019-07-28,2019-07-28 14:47:32 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-28 16:05:47 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/29715533,https://inaturalist-open-data.s3.amazonaws.com/photos/46389623/medium.jpg,,"",,1,0,false,3,"1542 A26246 Street, Pretoria, GP, ZA",-25.790495,28.2438383333,16,,,,16,,,false,,,green cestrum,Cestrum parqui,green cestrum,Plantae,76226
30302107,c006943f-d242-4c06-ae1b-0bb813bb61a7,2016/04/19 12:27 PM SAST,2016-04-19,2016-04-19 10:27:00 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-08-06 12:23:28 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/30302107,https://inaturalist-open-data.s3.amazonaws.com/photos/47333559/medium.jpeg,,"",,2,1,false,,"Rooihuiskraal North, Centurion, 0157, South Africa",-25.8853138889,28.1475527778,5,,,,5,,open,false,,,green cestrum,Cestrum parqui,green cestrum,Plantae,76226
30302351,27c30ebe-817b-4440-99d8-2eb0dce4aad9,2016/04/19 12:30 PM SAST,2016-04-19,2016-04-19 10:30:00 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-08-06 12:29:14 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/30302351,https://inaturalist-open-data.s3.amazonaws.com/photos/47333788/medium.jpeg,,"",,5,0,false,,"Rooihuiskraal North, Centurion, 0157, South Africa",-25.8848694444,28.1471472222,5,,,,5,,open,false,,,common lantana,Lantana camara,common lantana,Plantae,50333
30302353,cb22fc86-70cf-43f4-8d22-cab53b757ad3,2016/04/19 12:47 PM SAST,2016-04-19,2016-04-19 10:47:00 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-08-06 12:29:16 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/30302353,https://inaturalist-open-data.s3.amazonaws.com/photos/47333919/medium.jpeg,,"",,2,0,false,,"City of Tshwane, Gauteng, South Africa",-25.8821111111,28.1430055556,10,,,,10,,open,false,,,Mission Prickly-pear,Opuntia ficus-indica,Indian fig opuntia,Plantae,64119
30302358,62d8cf54-ab81-4bd4-a1ec-fd0cc48416d7,2016/04/19 12:58 PM SAST,2016-04-19,2016-04-19 10:58:00 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-08-06 12:29:18 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/30302358,https://inaturalist-open-data.s3.amazonaws.com/photos/47334019/medium.jpeg,,"",,1,0,false,,"City of Tshwane, Gauteng, South Africa",-25.8838222222,28.1454,10,,,,10,,open,false,,,Mock Verbena,Glandularia aristigera,South American mock vervain,Plantae,465569
31182127,a71ade6f-b9ca-4d8c-9676-e99a7a1cd5a0,Tue Aug 20 2019 08:11:51 GMT+0200 (GMT+2),2019-08-20,2019-08-20 06:11:51 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-08-20 15:57:45 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/31182127,https://inaturalist-open-data.s3.amazonaws.com/photos/48777476/medium.jpg,,"",,1,0,false,3,"West Avenue, Centurion, GP, ZA",-25.86698,28.1956216667,6,,,,6,,,false,,,American century plant,Agave americana,American century plant,Plantae,64103
31182202,b4c241b4-f361-4a77-850a-9e597aced11a,Tue Aug 20 2019 08:14:24 GMT+0200 (GMT+2),2019-08-20,2019-08-20 06:14:24 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-08-20 15:59:52 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/31182202,https://inaturalist-open-data.s3.amazonaws.com/photos/48777730/medium.jpg,,"",,2,0,false,3,"Pannevis Road, Centurion, GP, ZA",-25.8653783333,28.1954033333,6,,,,6,,,false,,,Rumex usambarensis,Rumex usambarensis,Usambara Dock,Plantae,593398
31182492,6643c25c-a857-4c50-9076-968a39475186,Tue Aug 20 2019 08:18:45 GMT+0200 (GMT+2),2019-08-20,2019-08-20 06:18:45 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-08-20 16:05:08 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/31182492,https://inaturalist-open-data.s3.amazonaws.com/photos/48778305/medium.jpg,,"",,1,0,false,3,"Pannevis Road, Centurion, GP, ZA",-25.8641166667,28.1942833333,6,,,,6,,open,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720
31182663,465022c0-bc9b-4c1c-a36f-6d94c1933d78,Tue Aug 20 2019 08:19:21 GMT+0200 (GMT+2),2019-08-20,2019-08-20 06:19:21 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-08-20 16:08:04 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/31182663,https://inaturalist-open-data.s3.amazonaws.com/photos/48778376/medium.jpg,,"",,1,0,false,3,"Pannevis Road, Centurion, GP, ZA",-25.8640716667,28.1942116667,4,,,,4,,open,false,,,Mission Prickly-pear,Opuntia ficus-indica,Indian fig opuntia,Plantae,64119
31182692,dd779f9e-b824-4c1e-990f-aa5d95daab1a,Tue Aug 20 2019 08:20:35 GMT+0200 (GMT+2),2019-08-20,2019-08-20 06:20:35 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-08-20 16:08:48 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/31182692,https://inaturalist-open-data.s3.amazonaws.com/photos/48778402/medium.jpg,,"",,1,0,false,3,"Pannevis Road, Centurion, GP, ZA",-25.8634033333,28.19443,6,,,,6,,,false,,,yellow prickly poppy,Argemone ochroleuca,Mexican Poppy,Plantae,199511
31182713,31b68678-61e7-477f-99b4-809b78ed4c77,Tue Aug 20 2019 08:21:42 GMT+0200 (GMT+2),2019-08-20,2019-08-20 06:21:42 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-08-20 16:09:17 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/31182713,https://inaturalist-open-data.s3.amazonaws.com/photos/48778504/medium.jpg,,"",,2,0,false,3,"West Avenue, Centurion, GP, ZA",-25.8628416667,28.1945966667,6,,,,6,,open,false,,,castor bean,Ricinus communis,castor bean,Plantae,56739
31182766,8e849819-b354-41fd-a78e-43020b6388fb,Tue Aug 20 2019 08:28:38 GMT+0200 (GMT+2),2019-08-20,2019-08-20 06:28:38 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-08-20 16:10:10 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/31182766,https://inaturalist-open-data.s3.amazonaws.com/photos/48778566/medium.jpg,,"",,1,0,false,3,"Die Hoewes, Centurion, GP, ZA",-25.858055,28.1932666667,6,,,,6,,open,false,,,speedyweed,Flaveria bidentis,speedyweed,Plantae,163028
31182870,ff6a6fa1-dd42-43a5-841e-f8af8d12e84d,Tue Aug 20 2019 08:31:47 GMT+0200 (GMT+2),2019-08-20,2019-08-20 06:31:47 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-08-20 16:12:28 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/31182870,https://inaturalist-open-data.s3.amazonaws.com/photos/48778831/medium.jpg,,"",,3,0,false,3,"Lenchen Street, Centurion, GP, ZA",-25.8561,28.192675,6,,,,6,,open,false,,,white bladderflower,Araujia sericifera,Moth Vine,Plantae,75499
31182920,235d9a6c-f672-4c1e-b978-8f72eb769ac4,Tue Aug 20 2019 08:32:12 GMT+0200 (GMT+2),2019-08-20,2019-08-20 06:32:12 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-08-20 16:13:30 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/31182920,https://inaturalist-open-data.s3.amazonaws.com/photos/48778872/medium.jpg,,"",,2,0,false,3,"Lenchen Street, Centurion, GP, ZA",-25.8559883333,28.1926416667,6,,,,6,,open,false,,,bugweed,Solanum mauritianum,bugweed,Plantae,133287
31182944,57568a56-1e8f-4a39-947a-cf691ab8304f,Tue Aug 20 2019 08:32:30 GMT+0200 (GMT+2),2019-08-20,2019-08-20 06:32:30 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-08-20 16:13:58 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/31182944,https://inaturalist-open-data.s3.amazonaws.com/photos/48778924/medium.jpg,,"",,3,0,false,3,"Lenchen Street, Centurion, GP, ZA",-25.855975,28.1926333333,8,,,,8,,open,false,,,common lantana,Lantana camara,common lantana,Plantae,50333
31363255,62b606fe-e0fe-49cc-bf79-139418d5fe64,2019/08/10 9:12 AM SAST,2019-08-10,2019-08-10 07:12:00 UTC,Africa/Johannesburg,665620,cheekychew,Chrissie Fourie,2019-08-23 19:40:31 UTC,2019-08-23 20:55:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31363255,https://inaturalist-open-data.s3.amazonaws.com/photos/49068605/medium.jpg,,"",A very dry reserve...,1,0,false,,"Moreletapark, Pretoria, 0044, South Africa",-25.8139213553,28.2857666151,8,,,,8,,open,false,,,Jerusalem cherry,Solanum pseudocapsicum,Jerusalem cherry,Plantae,169078
31503636,0de66423-27ba-455d-8f84-ef6181c91061,2019/04/21 11:28 AM SAST,2019-04-21,2019-04-21 09:28:00 UTC,Africa/Johannesburg,665620,cheekychew,Chrissie Fourie,2019-08-25 21:15:26 UTC,2019-08-26 09:26:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31503636,https://inaturalist-open-data.s3.amazonaws.com/photos/49295071/medium.jpeg,,"",,1,0,false,,"Moreletapark, Pretoria, 0044, South Africa",-25.8142567785,28.2890972225,2,,,,2,,open,false,,,Lindenleaf Sage,Salvia tiliifolia,Lindenleaf Sage,Plantae,153953
31503652,43016666-cb5b-4d38-b6ed-d7e9db85141a,2019/04/21 11:47 AM SAST,2019-04-21,2019-04-21 09:47:00 UTC,Africa/Johannesburg,665620,cheekychew,Chrissie Fourie,2019-08-25 21:15:31 UTC,2020-07-08 18:19:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31503652,https://inaturalist-open-data.s3.amazonaws.com/photos/49297302/medium.jpeg,,"",,2,0,false,,"Moreletapark, Pretoria, 0044, South Africa",-25.81341309,28.2875527623,31,,,,31,,open,false,,,Paraguayan starburr,Acanthospermum australe,Paraguayan starburr,Plantae,147343
31598935,95561e5c-78e7-4e0e-a230-99bafe1d7ecd,2019/04/10 11:47 AM SAST,2019-04-10,2019-04-10 09:47:00 UTC,Africa/Johannesburg,665620,cheekychew,Chrissie Fourie,2019-08-27 09:17:02 UTC,2021-03-21 07:21:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31598935,https://inaturalist-open-data.s3.amazonaws.com/photos/49469467/medium.jpg,,"",,1,0,false,,"Rietvallei 377-Jr, Pretoria, 0181, South Africa",-25.9046680085,28.3089547023,4,,,,4,,open,false,,,Field Dodder,Cuscuta campestris,Field Dodder,Plantae,76545
31717777,ffc71c8d-3512-4594-9355-f9e3639fd1e9,2019-08-29 11:17:30 AM SAST,2019-08-29,2019-08-29 09:17:30 UTC,Africa/Johannesburg,1653038,dewald2,Dewald du Plessis,2019-08-29 10:02:57 UTC,2023-07-07 15:00:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31717777,https://inaturalist-open-data.s3.amazonaws.com/photos/49670534/medium.jpeg,,"",Garden,1,0,false,2,"Pretoria Rural, Centurion, South Africa",-25.9082584381,27.9321918488,,,,,,,,false,gps,gps,common chickweed,Stellaria media,common chickweed,Plantae,53298
31923347,eca40d7b-8da8-4357-872e-fb33788bd31e,Sun Sep 01 2019 16:22:52 GMT+0200 (GMT+2),2019-09-01,2019-09-01 14:22:52 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-09-01 16:24:40 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/31923347,https://inaturalist-open-data.s3.amazonaws.com/photos/50015594/medium.jpg,,"",,1,0,false,3,"Delphinus Street, Pretoria, GP, ZA",-25.7882133333,28.2459716667,6,,,,6,,open,false,,,curled dock,Rumex crispus,curled dock,Plantae,53197
32054116,3c11eea0-138e-46cf-9261-94eb9d7b0096,2019-09-03 4:39:54 PM SAST,2019-09-03,2019-09-03 14:39:54 UTC,Africa/Johannesburg,1653038,dewald2,Dewald du Plessis,2019-09-03 15:16:59 UTC,2023-07-07 14:39:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32054116,https://inaturalist-open-data.s3.amazonaws.com/photos/50235886/medium.jpeg,,"",Garden,1,0,false,2,"Pretoria Rural, Centurion, South Africa",-25.9082489014,27.9311752319,,,,,,,open,false,gps,gps,Drooping Prickly Pear,Opuntia monacantha,Drooping Pricklypear,Plantae,165894
32055034,8114d817-c491-4dcd-88ac-a3057b24dd5f,2019-09-03 4:31:57 PM SAST,2019-09-03,2019-09-03 14:31:57 UTC,Africa/Johannesburg,1653038,dewald2,Dewald du Plessis,2019-09-03 15:33:57 UTC,2023-07-07 14:14:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32055034,https://inaturalist-open-data.s3.amazonaws.com/photos/50312864/medium.jpeg,,"",Garden,1,0,false,2,"Pretoria Rural, Centurion, South Africa",-25.9088668823,27.9319190979,,,,,,,open,false,gps,gps,Mission Prickly-pear,Opuntia ficus-indica,Indian fig opuntia,Plantae,64119
32055530,d5d632a3-49de-466b-bd35-2b4165811de1,2019-09-03 4:28:45 PM SAST,2019-09-03,2019-09-03 14:28:45 UTC,Africa/Johannesburg,1653038,dewald2,Dewald du Plessis,2019-09-03 15:44:27 UTC,2023-07-07 14:41:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32055530,https://inaturalist-open-data.s3.amazonaws.com/photos/50237830/medium.jpeg,,"",Garden,1,0,false,2,"Pretoria Rural, Centurion, South Africa",-25.9082641602,27.9317207336,,,,,,,open,false,gps,gps,Cereus jamacaru,Cereus jamacaru,Queen-of-the-night,Plantae,418237
32061193,a1efb67b-65c0-49ab-a59f-5b53d511ad41,2019-09-03 4:20:07 PM SAST,2019-09-03,2019-09-03 14:20:07 UTC,Pretoria,1653038,dewald2,Dewald du Plessis,2019-09-03 17:38:43 UTC,2023-07-07 14:53:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32061193,https://inaturalist-open-data.s3.amazonaws.com/photos/50247393/medium.jpeg,,"",Garden,1,0,false,2,"Pretoria Rural, Centurion, South Africa",-25.9082527161,27.9316043854,,,,,,,open,false,gps,gps,tropical horseweed,Erigeron sumatrensis,tropical horseweed,Plantae,76943
32099007,280d20e5-6bec-493d-baf4-1dabad26e16d,2019-09-03 4:15:56 PM SAST,2019-09-03,2019-09-03 12:15:56 UTC,Pretoria,1653038,dewald2,Dewald du Plessis,2019-09-04 11:16:00 UTC,2023-07-07 14:14:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32099007,https://inaturalist-open-data.s3.amazonaws.com/photos/50312604/medium.jpeg,,"",Egoli Granite Grassland,3,0,false,2,"Pretoria Rural, Centurion, South Africa",-25.9079608917,27.931848526,,,,,,,open,false,gps,gps,American century plant,Agave americana,American century plant,Plantae,64103
32170356,15a25f8d-d21d-45b1-b52b-83a03e5bee7a,2019-09-03 3:48:40 PM SAST,2019-09-03,2019-09-03 11:48:40 UTC,Pretoria,1653038,dewald2,Dewald du Plessis,2019-09-05 17:24:18 UTC,2024-09-27 20:36:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32170356,https://inaturalist-open-data.s3.amazonaws.com/photos/50430876/medium.jpeg,,"",Egoli Granite Grassland,1,0,false,2,"Pretoria Rural, Centurion, South Africa",-25.9082546234,27.9322166443,,,,,,,open,false,gps,gps,Moss Verbena,Glandularia aristigera,South American mock vervain,Plantae,465569
32175989,ef693047-cd02-41e7-a338-7ba194f000ad,2019-09-03 3:39:37 PM SAST,2019-09-03,2019-09-03 13:39:37 UTC,Africa/Johannesburg,1653038,dewald2,Dewald du Plessis,2019-09-05 19:06:45 UTC,2023-07-07 14:50:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32175989,https://inaturalist-open-data.s3.amazonaws.com/photos/50439650/medium.jpeg,,"",Garden,1,0,false,2,"Pretoria Rural, Centurion, South Africa",-25.904800415,27.9302082062,,,,,,,,false,gps,gps,Catclaw vine,Dolichandra unguis-cati,Catclaw vine,Plantae,584095
32821072,2429fb25-f1bb-4cc1-a22e-68e04d575a98,2019-09-16 10:40:18 AM GMT+02:00,2019-09-16,2019-09-16 06:40:18 UTC,Pretoria,1653038,dewald2,Dewald du Plessis,2019-09-16 08:42:38 UTC,2024-10-22 15:09:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32821072,https://inaturalist-open-data.s3.amazonaws.com/photos/51505834/medium.jpeg,,"",Garden,3,0,false,2,"Pretoria Rural, Centurion, South Africa",-25.9080562592,27.9323539734,,,,,,,open,false,gps,gps,creeping woodsorrel,Oxalis corniculata,Creeping Woodsorrel,Plantae,53168
32898854,2e8fd5e8-a83e-4512-b546-26b347521cb6,2015/03/08 11:38 AM SAST,2015-03-08,2015-03-08 09:38:00 UTC,Pretoria,1288995,richardgill,Richard Gill,2019-09-17 16:54:28 UTC,2022-08-14 02:23:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32898854,https://inaturalist-open-data.s3.amazonaws.com/photos/51630238/medium.jpeg,,"",Ipomoea obscura? Although not like the ones I am used to ...,2,0,false,,"Moreletapark, Pretoria, 0044, South Africa",-25.8171217053,28.2875809518,698,,,,698,,open,false,,,Ipomoea purpurea,Ipomoea purpurea,common morning-glory,Plantae,52344
